"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1",530330001001,1,0.851469877472454,0.945983166591326,-1.10642783394684,-1.24674730840319,0.224957854513415,0.904463594922931,0.933585380542611,-0.323735579864572,1,1
"2",530330001002,2,-1.00745300385545,-0.50875026449493,-0.680286465773027,-0.262240726533587,0.33482846148515,-0.174309873805606,0.275862541080579,-0.294393193057992,2,1
"3",530330001003,3,-0.607819050468043,0.212578527614053,5.94514053151393,-0.237153640367227,0.0931914334141496,0.162285962269109,0.0468810219929274,0.136946360176355,3,1
"4",530330001004,4,-1.5721698499843,0.0292820524004272,-0.554198756286387,-0.519371866090429,0.276796016765437,-0.0720590750565222,0.420234620462887,-0.107690340457365,4,1
"5",530330001005,5,-0.626403131515559,-1.05482783143715,-0.391173034717664,0.0853196464035293,0.248481443602863,-0.260915154139379,-0.0725131076768196,-0.0502003269248733,5,1
"6",530330002001,6,-0.699235875688396,1.57710508779489,-0.5618452901409,-0.541326724977377,0.325484811819286,0.0875551733551433,0.180478485855806,-0.305718457178407,6,1
"7",530330002002,7,-0.904308721526581,1.13277779559017,-0.652533853985381,-0.220276944526726,0.385832375497839,-0.231348487528618,-0.187325144141255,-0.265652619865642,7,1
"8",530330002003,8,-0.381593055220189,-0.552883197059382,1.11204875372117,-1.01775153686817,0.288698311233998,0.270954078217926,0.860231438702354,-0.316438355090736,8,1
"9",530330002004,9,-0.398697533175871,1.09036859481218,0.203142248113144,-0.887927108277653,0.264453276413471,0.454527223282295,0.596394340236636,-0.304076561018144,9,1
"10",530330002005,10,-0.345862686155061,0.268843707542145,0.772182609897752,-0.614055798032461,0.295092431820422,0.0242593672937233,0.320882724988955,-0.231316635219599,10,1
"11",530330002006,11,0.482169213467373,1.6067228279824,-1.16292250299741,-0.886429955081605,0.231743292772454,0.731115716793503,0.541910518788847,-0.308762918391755,11,1
"12",530330003001,12,-0.676367471289843,0.835398827347135,-0.589606913451314,-1.11191218908648,-0.396511914760613,-0.135183276741384,0.965637765896923,-0.31301042643206,12,1
"13",530330003002,13,-0.602110812649339,0.737647753127834,-1.19071663632216,-0.928870598004986,-0.630204490259972,-0.226173860490841,1.07635216872865,-0.278057372476009,13,1
"14",530330004011,14,-1.05912500230281,-0.162384209696884,-0.720626910502529,-0.735828084140725,-0.412157494438659,-0.509639342408084,0.94052831762656,-0.267575472085461,14,1
