"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1",530330001001,1,0.711950179320276,1.01727142814719,-1.08789099378393,-0.646548987319779,0.58822829903607,0.522892328954812,0.55693452211767,-0.266631976502888,1,1
"2",530330001002,2,-1.10847318130195,-0.471038378576248,-0.670588926704585,0.208849965771771,0.594401774098995,-0.468845956558321,-0.0256509287146981,-0.237886017335987,2,1
"3",530330001003,3,-0.700595625364952,0.239227242804898,5.95190786779038,0.216464328293441,0.32959833832516,-0.118700084524798,-0.246566319710082,0.197549475140738,3,1
"4",530330001004,4,-1.67317944712448,0.0514907385717626,-0.548653448563584,-0.00763071849350322,0.532490866486017,-0.386914552358917,0.0866538800761656,-0.0342897402481832,4,1
"5",530330001005,5,-0.711320879618176,-1.03063628249588,-0.385032461268806,0.501037736449988,0.464813370260483,-0.51836208879253,-0.341517253893102,0.0054871636461624,5,1
"6",530330002001,6,-0.848710208922698,1.67109430148053,-0.537268086648624,0.0554408443770773,0.719051251977014,-0.298113303376098,-0.186566462163176,-0.263746311165084,6,1
"7",530330002002,7,-1.03777883556812,1.20577383623078,-0.633515482401979,0.341295354667151,0.734543811179135,-0.590073999318915,-0.537706020176546,-0.216257369642061,7,1
"8",530330002003,8,-0.571799788681022,-0.459233298627874,1.13637259925466,-0.190214923755064,0.783064766080252,-0.253884953406344,0.339419183974632,-0.234732536595006,8,1
"9",530330002004,9,-0.582755112608767,1.20888344892116,0.234150285866924,-0.16038735086933,0.74976824128159,-0.0167219767028329,0.150184600012931,-0.255424352125625,9,1
"10",530330002005,10,-0.502258991937105,0.347581710228621,0.792647419674437,0.0618251910243518,0.702013284491029,-0.40500830274366,-0.103758837168339,-0.166026211856961,10,1
"11",530330002006,11,0.313637734874228,1.71313436915608,-1.13509420352583,-0.214731215274449,0.675596402575835,0.29685335230034,0.128979017504963,-0.261918459978239,11,1
"12",530330003001,12,-0.884231996579418,0.977098768368526,-0.552484100610203,-0.310897358894073,0.153528176044472,-0.657071761581963,0.47798223576844,-0.266630698996197,12,1
"13",530330003002,13,-0.747230195122678,0.81395034544326,-1.17085912793205,-0.310237041221511,-0.251819010324658,-0.620232615053505,0.689043412760005,-0.221009535938096,13,1
"14",530330004011,14,-1.14259197672986,-0.234434123493491,-0.740257221092057,-0.0755751958479411,-0.223333005316653,-0.88850862872937,0.47766043680249,-0.108354769665504,14,1
"15",530330004012,15,-0.43233487714634,0.678533759820859,-0.874847523858221,-0.564268953724932,-0.0496723973168697,-0.356916185326376,0.947522822330438,-0.254573391369159,15,1
"16",530330004013,16,-0.730062912850415,-0.770138830705865,1.12382296337889,-0.196167354918428,-0.0195557218530429,-0.70283194593692,0.592755360267579,-0.252028088349539,16,1
"17",530330004021,17,-0.498337401364848,-0.233423968255465,-0.477694631802208,-0.122718948012459,-0.206744732620131,-0.654814344721495,0.487547718416753,-0.260496335275411,17,1
"18",530330004022,18,0.0234779690013962,0.10042640854305,0.93172815069122,0.108328042636122,-0.109506483624125,-0.437245929854245,0.0609630660655414,-0.0652242485291596,18,1
"19",530330004023,19,-0.459749346521279,0.402332306301124,-1.04541036247161,0.0291554913152191,-0.225046163762603,-0.634998180596557,0.0751361212209779,-0.257047489803393,19,1
"20",530330004024,20,-0.123985421897278,-0.505651333992003,0.0598791507635295,-0.176570990673641,-0.256594395436905,-0.244293034083534,0.404254181139806,-0.248792129377147,20,1
"21",530330005001,21,0.883685480172109,1.25395393866912,-0.304730435262916,-1.16394355678305,0.126802318125745,0.441281956145227,1.44562409747835,-0.287667482229276,21,1
"22",530330005002,22,0.384088901866435,1.86929162695929,-0.963545332410153,-0.751606596245079,0.0100869796308759,0.0819734568159449,0.797757791152538,-0.277658467292648,22,1
"23",530330005003,23,0.476544745944455,1.58410298218046,0.109199579601273,-0.739892426892878,0.160023443091201,0.0814590144845466,0.61102677132307,-0.278657165874021,23,1
"24",530330006001,24,-0.593240418973382,2.0533819690928,1.22472573356511,-0.377506967915803,0.160198141409867,-0.532411473408123,0.403642735670321,-0.260325474774806,24,1
"25",530330006002,25,-0.603683506091932,-0.215048418694045,0.73042704661406,0.573400523900012,1.58215980153885,-0.2419801699309,-0.326142302786332,-0.238364604360749,25,1
"26",530330006003,26,-0.98333138374927,0.85346620080497,0.847792880652801,0.104604132845093,-0.116688916269233,-0.713423223525679,0.112434970886403,-0.253368620240027,26,1
"27",530330006004,27,-0.692996858109734,0.861667210283746,-0.229503451776179,0.374671473993925,-0.059990907578736,-0.872720680944075,-0.306424097147314,-0.217616904055152,27,1
"28",530330006005,28,-1.24258792231677,2.32753582703061,-0.0790907496347898,-0.0557162593518114,0.14331757566377,-0.693756293700795,-0.15719375770269,-0.267117329931342,28,1
"29",530330006006,29,-0.60666933116702,0.0199021023135689,0.269101590293913,0.498337785500581,1.51465632414142,-0.191938650020578,-0.239535635571576,-0.187647665688183,29,1
"30",530330007001,30,-0.966550075401922,0.0781920078957325,0.14448177467464,0.591070603073565,0.377174462456845,-0.472566156443687,-0.644467865751572,0.328213222314567,30,1
"31",530330007002,31,-0.438315574638269,0.307007324527563,-0.270498090650777,0.505159095960994,0.547365995374434,-0.212045157056492,-0.507600028951661,-0.257085783310272,31,1
"32",530330007003,32,-0.235165712585429,1.15999573630135,-0.553127525754623,0.282512197295222,0.204355424463677,0.102251581371841,-0.462714863394704,-0.260715855364623,32,1
"33",530330007004,33,-0.00996498442617379,0.763506531856236,-0.729880563801093,0.210395805805689,0.175146035024517,0.0637060267743969,-0.343364450331316,-0.277281653086368,33,1
"34",530330008001,34,0.142560677771078,0.825738564548828,0.185602034348934,-0.0981311400830664,0.399343058445876,0.183305992034692,0.0584141266182935,-0.268271792506332,34,1
"35",530330008002,35,0.338949648742025,0.576636976584165,-0.549691364160514,-0.35374039925496,0.698478943134495,0.484632263749384,0.391182445835584,-0.266710696548966,35,1
"36",530330009001,36,0.554834971841363,0.73931168545416,-0.141751463640109,-0.634069019973695,0.630322206422594,0.741281095215975,0.649198062032167,-0.276353968615881,36,1
"37",530330009002,37,1.22713981279444,0.70752191968504,-0.479953789116221,-1.04358257131171,0.520936007263994,1.04053150539334,1.27755006559281,-0.285604048373562,37,1
"38",530330010001,38,-0.974890966986771,0.840403551212872,0.658168397371059,0.234702416450883,0.68609900283931,-0.1000355194222,-0.258477460842602,-0.265819583552779,38,1
"39",530330010002,39,0.226033260016081,0.446531934583049,0.381571552294372,-0.102087712958508,1.75939968914479,0.472729502378322,0.228555451215116,-0.280766083687838,39,1
"40",530330011001,40,-0.217146740166207,1.21944343248015,-0.330862492924781,0.13154369822566,0.194977795570969,0.231668492835214,-0.26063349939798,-0.263740675463142,40,1
"41",530330011002,41,0.287883173016765,0.0844462888127661,-0.967694371370313,0.0249134353654902,0.312079773998424,0.40239304978593,0.0880052784714926,-0.257934469592042,41,1
"42",530330012001,42,-0.00594131124559332,1.18581925390201,0.222561376037288,0.289940004213004,1.47242001143729,0.14218893649321,-0.155439446008673,-0.259953107689178,42,1
"43",530330012002,43,-0.519560095682461,-0.569148701120947,1.90094247753515,0.598938898995474,1.32658788855875,-0.0570643410921766,-0.0877349577822157,-0.247786441052972,43,1
"44",530330012003,44,-1.02883725652305,-0.952071054614822,5.19425355764216,0.994914187186336,1.71501128937727,-0.427505944398604,-0.475905975316605,0.588877760596323,44,1
"45",530330012004,45,-1.38310251558326,-0.298198696373791,1.19328224353515,1.05072085548961,1.81088902207151,-0.507091543548381,-0.600134104802259,0.222719448194906,45,1
"46",530330012005,46,-1.11301491432956,-0.679973456417741,-0.816606874248298,0.674206332093188,-0.281695616883017,-1.15788977946862,-0.388965030629252,-0.231609935930536,46,1
"47",530330013001,47,-0.702374009194123,0.0966207375021292,-0.474031465848619,0.77676834579214,0.193695324302752,-1.14897163536843,-0.611208011857193,-0.233933999804103,47,1
"48",530330013002,48,-0.565169546600327,0.570187813656039,-0.849300295094528,0.677249485347663,0.0640888839048417,-1.03650186086983,-0.57912106272735,-0.235520646407535,48,1
"49",530330013003,49,-0.427534942236499,-0.190531735794413,-0.209024452591729,0.770741912183327,0.0232630635855215,-1.08025537127354,-0.644841622927575,0.00192733299957379,49,1
"50",530330014001,50,-0.378962781286023,0.520131785288799,-0.720853859252079,0.237797270227559,0.17229532606957,-0.801870932714546,-0.0957819320022551,-0.246268762003249,50,1
"51",530330014002,51,-0.520405888977563,0.702205317149376,0.483069409085026,0.381989444310972,0.278670513988725,-0.915693934473924,-0.253720802044482,-0.160516778056644,51,1
"52",530330014003,52,-0.801545000546282,0.401852206060203,0.646315703527811,0.458281690520341,0.196077643271248,-1.04068151068563,-0.299177042526269,-0.257968624825383,52,1
"53",530330014004,53,0.35930207066354,1.03651223983297,-0.764905264427508,-0.241412455610664,1.3893340900467,-0.104852942544438,0.330155637897221,-0.258048224464591,53,1
"54",530330015001,54,0.444934021450481,0.772778673677214,-0.88107107667066,-0.777447946407243,1.41984521356851,-0.0253195199309944,0.880300540599546,-0.274906843129648,54,1
"55",530330015002,55,0.70474997499489,0.575661102637813,-0.819503055551086,-0.86526033574521,1.48149350959369,0.242243210626236,1.11483774901573,-0.274115199811905,55,1
"56",530330016001,56,1.08113223739467,1.26344927050414,-1.28939557180164,-0.827079519537676,1.13347468551947,0.327709441654831,0.832365684823516,-0.277676281538669,56,1
"57",530330016002,57,0.339419749910853,1.28906200115673,-0.427614490823041,-0.479605266312826,1.36927778807536,-0.20726430688839,0.536921126501023,-0.273071388481791,57,1
"58",530330016003,58,-0.263102309811419,0.58523351680228,-0.171066851205222,0.0833869912779923,1.11718845625089,-0.665207706863557,0.0762225245335705,-0.13044241109381,58,1
"59",530330017011,59,-0.369796461001334,-0.651627349430939,0.422757833204839,0.717491333846528,1.30559595570532,-1.03391734726207,-0.450175253613624,0.0511376002032893,59,1
"60",530330017012,60,-0.230064378339373,-0.0528215724209624,-0.464946974947172,0.788162021395117,1.46763212776429,-1.05491461421191,-0.645641171331123,-0.103399374927516,60,1
"61",530330017013,61,-0.607673502186531,0.935898492061061,-0.521430651673705,0.614966328019306,0.0797418280165112,-1.03179092298545,-0.622687926542923,-0.256345096388627,61,1
"62",530330017021,62,-0.207198804153016,-0.482219822021313,-0.197246836464462,0.559053333461681,-0.0937373101536294,-0.928249954173556,-0.495278520509032,0.0497325054936586,62,1
"63",530330017022,63,-0.0642832866218017,0.304317283304319,-0.813824702776726,0.285748563196379,1.07174331875008,-0.64402526294188,-0.127780969974657,-0.264376296839357,63,1
"64",530330017023,64,-0.744148934459279,0.914589901004202,-0.598737176866359,0.372125435096695,1.24999850312651,-0.762819513676306,-0.33932275357757,0.01439620414725,64,1
